RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
676,25212,-991300771,0.001406,-0.080904
677,25213,-991300771,0.001324,-0.080812
678,25214,-991300771,0.001245,-0.080752
679,25215,-991300771,0.001174,-0.080642
680,25216,-991300771,0.001107,-0.080542
681,25217,-991308331,0.006293,0.003545
682,25218,-991308331,0.008317,0.042214
683,25219,-991308331,0.007799,0.042245
684,25220,-991308331,0.007313,0.042276
685,25221,-991308331,0.006860,0.042340
686,25222,-991308331,0.006438,0.042437
687,25223,-991308331,0.006039,0.042497
688,25224,-991308331,0.005663,0.042517
689,25225,-991308331,0.005310,0.042531
690,25226,-991308331,0.004980,0.042570
691,25227,-991308331,0.004672,0.042615
692,25228,-991308331,0.004383,0.042663
693,25229,-991308331,0.004114,0.042738
694,25230,-991308331,0.003858,0.042755
695,25231,-991312111,0.006247,0.084838
696,25232,-991312111,0.008420,0.125853
697,25233,-991304551,0.013139,0.041932
698,25234,-991304551,0.014917,0.083518
699,25235,-991285831,0.026978,-0.124376
700,25236,-991285831,0.027900,-0.082646
701,25237,-991285831,0.026159,-0.082594
702,25238,-991285831,0.024526,-0.082559
703,25239,-991285831,0.022996,-0.082525
704,25240,-991285831,0.021560,-0.082506
705,25241,-991285831,0.020215,-0.082457
706,25242,-991285831,0.018953,-0.082440
707,25243,-991285831,0.017769,-0.082427
708,25244,-991285831,0.016661,-0.082385
709,25245,-991285831,0.015621,-0.082367
710,25246,-991285831,0.014647,-0.082335
711,25247,-991285831,0.013739,-0.082206
712,25248,-991285831,0.012882,-0.082188
713,25249,-991285831,0.012077,-0.082175
714,25250,-991285831,0.011327,-0.082100
715,25251,-991285831,0.010622,-0.082049
716,25252,-991285831,0.009961,-0.082016
717,25253,-991285831,0.009340,-0.081983
718,25254,-991285831,0.008759,-0.081948
719,25255,-991285831,0.008213,-0.081913
720,25256,-991285831,0.007702,-0.081877
721,25257,-991285831,0.007223,-0.081845
722,25258,-991285831,0.006781,-0.081700
723,25259,-991285831,0.006360,-0.081647
724,25260,-991285831,0.005965,-0.081612
725,25261,-991285831,0.005593,-0.081594
726,25262,-991285831,0.005245,-0.081566
727,25263,-991285831,0.004925,-0.081447
728,25264,-991285831,0.004623,-0.081346
729,25265,-991285831,0.004341,-0.081247
730,25266,-991285831,0.004075,-0.081148
731,25267,-991285831,0.003826,-0.081060
732,25268,-991285831,0.003589,-0.081025
733,25269,-991285831,0.003370,-0.080939
734,25270,-991285831,0.003161,-0.080922
735,25271,-991285831,0.002967,-0.080867
736,25272,-991285831,0.002784,-0.080816
737,25273,-991293301,0.007799,0.002201
738,25274,-991293301,0.009799,0.041998
739,25275,-991293301,0.009190,0.042061
740,25276,-991297081,0.011242,0.084078
741,25277,-991297081,0.013140,0.125680
742,25278,-991297081,0.012322,0.125733
743,25279,-991289521,0.016798,0.041797
744,25280,-991270801,0.026141,-0.124491
745,25281,-991270801,0.027103,-0.082950
746,25282,-991270801,0.025413,-0.082885
747,25283,-991270801,0.023827,-0.082850
748,25284,-991270801,0.022341,-0.082801
749,25285,-991270801,0.020946,-0.082781
750,25286,-991270801,0.019642,-0.082705
751,25287,-991270801,0.018417,-0.082656
752,25288,-991270801,0.017267,-0.082639
753,25289,-991270801,0.016189,-0.082626
754,25290,-991270801,0.015178,-0.082614
755,25291,-991270801,0.014231,-0.082585
756,25292,-991270801,0.013353,-0.082395
757,25293,-991270801,0.012524,-0.082313
758,25294,-991270801,0.011745,-0.082250
759,25295,-991270801,0.011013,-0.082225
760,25296,-991270801,0.010331,-0.082123
761,25297,-991270801,0.009689,-0.082065
762,25298,-991270801,0.009085,-0.082040
763,25299,-991270801,0.008520,-0.081982
764,25300,-991270801,0.007989,-0.081960
765,25301,-991270801,0.007494,-0.081900
766,25302,-991270801,0.007029,-0.081845
767,25303,-991270801,0.006598,-0.081711
768,25304,-991270801,0.006192,-0.081600
769,25305,-991270801,0.005810,-0.081527
770,25306,-991270801,0.005454,-0.081415
771,25307,-991270801,0.005119,-0.081314
772,25308,-991270801,0.004802,-0.081265
773,25309,-991270801,0.004509,-0.081164
774,25310,-991270801,0.004231,-0.081095
775,25311,-991270801,0.003968,-0.081078
776,25312,-991270801,0.003723,-0.081025
777,25313,-991270801,0.003496,-0.080937
778,25314,-991270801,0.003283,-0.080844
779,25315,-991270801,0.003079,-0.080827
780,25316,-991270801,0.002890,-0.080771
781,25317,-991270801,0.002716,-0.080661
782,25318,-991270801,0.002553,-0.080561
783,25319,-991270801,0.002398,-0.080486
784,25320,-991270801,0.002254,-0.080385
785,25321,-991270801,0.002118,-0.080316
786,25322,-991270801,0.001993,-0.080189
787,25323,-991270801,0.001871,-0.080156
788,25324,-991270801,0.001762,-0.080027
789,25325,-991270801,0.001656,-0.079955
790,25326,-991270801,0.001555,-0.079921
791,25327,-991270801,0.001459,-0.079904
792,25328,-991270801,0.001368,-0.079891
793,25329,-991270801,0.001286,-0.079837
794,25330,-991270801,0.001211,-0.079751
795,25331,-991270801,0.001142,-0.079646
796,25332,-991270801,0.001073,-0.079603
797,25333,-991270801,0.001015,-0.079466
798,25334,-991270801,0.000953,-0.079442
799,25335,-991270801,0.000901,-0.079322
800,25336,-991270801,0.000855,-0.079157
801,25337,-991270801,0.000809,-0.079038
802,25338,-991270801,0.000765,-0.078938
803,25339,-991270801,0.000722,-0.078851
804,25340,-991270801,0.000682,-0.078767
805,25341,-991270801,0.000646,-0.078669
806,25342,-991270801,0.000612,-0.078570
807,25343,-991270801,0.000579,-0.078480
808,25344,-991270801,0.000553,-0.078326
809,25345,-991278271,0.005710,0.004750
810,25346,-991278271,0.007670,0.041817
811,25347,-991278271,0.007196,0.041910
812,25348,-991278271,0.006748,0.041928
813,25349,-991278271,0.006330,0.041991
814,25350,-991278271,0.005935,0.042008
815,25351,-991278271,0.005567,0.042052
816,25352,-991278271,0.005221,0.042087
817,25353,-991278271,0.004896,0.042104
818,25354,-991278271,0.004592,0.042135
819,25355,-991278271,0.004306,0.042152
820,25356,-991278271,0.004038,0.042166
821,25357,-991278271,0.003793,0.042282
822,25358,-991278271,0.003557,0.042299
823,25359,-991278271,0.003336,0.042326
824,25360,-991278271,0.003130,0.042366
825,25361,-991278271,0.002938,0.042425
826,25362,-991278271,0.002757,0.042461
827,25363,-991282051,0.005213,0.084510
828,25364,-991282051,0.007450,0.125523
829,25365,-991274581,0.012167,0.042604
830,25366,-991274581,0.014012,0.084287
831,25367,-991255771,0.026193,-0.124623
832,25368,-991255771,0.027150,-0.083113
833,25369,-991255771,0.025457,-0.083050
834,25370,-991255771,0.023869,-0.083000
835,25371,-991255771,0.022380,-0.082953
836,25372,-991255771,0.020983,-0.082936
837,25373,-991255771,0.019674,-0.082892
838,25374,-991255771,0.018446,-0.082873
839,25375,-991255771,0.017297,-0.082810
840,25376,-991255771,0.016217,-0.082793
841,25377,-991255771,0.015204,-0.082780
842,25378,-991255771,0.014257,-0.082728
843,25379,-991255771,0.013377,-0.082544
844,25380,-991255771,0.012542,-0.082526
845,25381,-991255771,0.011761,-0.082482
846,25382,-991255771,0.011030,-0.082419
847,25383,-991255771,0.010344,-0.082374
848,25384,-991255771,0.009699,-0.082342
849,25385,-991255771,0.009098,-0.082254
850,25386,-991255771,0.008533,-0.082207
851,25387,-991255771,0.008003,-0.082144
852,25388,-991255771,0.007504,-0.082124
853,25389,-991255771,0.007040,-0.082051
854,25390,-991255771,0.006606,-0.081947
855,25391,-991255771,0.006195,-0.081929
856,25392,-991255771,0.005810,-0.081886
857,25393,-991255771,0.005452,-0.081802
858,25394,-991255771,0.005114,-0.081767
859,25395,-991255771,0.004795,-0.081750
860,25396,-991255771,0.004499,-0.081690
861,25397,-991255771,0.004223,-0.081606
862,25398,-991255771,0.003962,-0.081558
863,25399,-991255771,0.003719,-0.081495
864,25400,-991255771,0.003487,-0.081477
865,25401,-991255771,0.003274,-0.081403
866,25402,-991255771,0.003070,-0.081385
867,25403,-991255771,0.002880,-0.081355
868,25404,-991255771,0.002706,-0.081271
869,25405,-991255771,0.002544,-0.081157
870,25406,-991255771,0.002392,-0.081044
871,25407,-991255771,0.002248,-0.080954
872,25408,-991255771,0.002113,-0.080868
873,25409,-991255771,0.001987,-0.080768
874,25410,-991255771,0.001868,-0.080678
875,25411,-991255771,0.001758,-0.080578
876,25412,-991255771,0.001653,-0.080492
877,25413,-991255771,0.001563,-0.080283
878,25414,-991255771,0.001470,-0.080212
879,25415,-991255771,0.001385,-0.080097
880,25416,-991255771,0.001303,-0.080025
881,25417,-991255771,0.001226,-0.079948
882,25418,-991255771,0.001153,-0.079897
883,25419,-991255771,0.001088,-0.079787
884,25420,-991255771,0.001026,-0.079683
885,25421,-991255771,0.000973,-0.079514
886,25422,-991255771,0.000921,-0.079376
887,25423,-991255771,0.000874,-0.079206
888,25424,-991255771,0.000830,-0.079038
889,25425,-991255771,0.000786,-0.078913
890,25426,-991255771,0.000742,-0.078824
891,25427,-991255771,0.000701,-0.078733
892,25428,-991255771,0.000663,-0.078645
893,25429,-991255771,0.000628,-0.078534
894,25430,-991255771,0.000596,-0.078425
895,25431,-991255771,0.000565,-0.078328
896,25432,-991255771,0.000538,-0.078187
897,25433,-991255771,0.000509,-0.078113
898,25434,-991263241,0.005666,0.004904
899,25435,-991263241,0.007605,0.041586
900,25436,-991263241,0.007131,0.041619
901,25437,-991263241,0.006691,0.041700
902,25438,-991263241,0.006277,0.041766
903,25439,-991263241,0.005886,0.041793
904,25440,-991263241,0.005520,0.041824
905,25441,-991263241,0.005178,0.041874
906,25442,-991263241,0.004861,0.041984
907,25443,-991263241,0.004563,0.042075
908,25444,-991263241,0.004282,0.042139
909,25445,-991263241,0.004017,0.042172
910,25446,-991263241,0.003772,0.042275
911,25447,-991263241,0.003539,0.042322
912,25448,-991263241,0.003321,0.042372
913,25449,-991263241,0.003118,0.042448
914,25450,-991267021,0.005553,0.084524
915,25451,-991267021,0.007756,0.125331
916,25452,-991259551,0.012453,0.042437
917,25453,-991259551,0.014276,0.084058
918,25454,-991240741,0.026439,-0.124834
919,25455,-991240741,0.027388,-0.083212
920,25456,-991240741,0.025681,-0.083133
921,25457,-991240741,0.024078,-0.083098
922,25458,-991240741,0.022575,-0.083081
923,25459,-991240741,0.021166,-0.083036
924,25460,-991240741,0.019846,-0.083002
925,25461,-991240741,0.018607,-0.082967
926,25462,-991240741,0.017448,-0.082906
927,25463,-991240741,0.016362,-0.082843
928,25464,-991240741,0.015341,-0.082808
929,25465,-991240741,0.014385,-0.082771
930,25466,-991240741,0.013494,-0.082632
931,25467,-991240741,0.012652,-0.082614
932,25468,-991240741,0.011862,-0.082601
933,25469,-991240741,0.011124,-0.082557
934,25470,-991240741,0.010431,-0.082507
935,25471,-991240741,0.009782,-0.082475
936,25472,-991240741,0.009173,-0.082428
937,25473,-991240741,0.008605,-0.082350
938,25474,-991240741,0.008070,-0.082302
939,25475,-991240741,0.007571,-0.082206
940,25476,-991240741,0.007104,-0.082109
941,25477,-991240741,0.006670,-0.081960
942,25478,-991240741,0.006256,-0.081911
943,25479,-991240741,0.005873,-0.081778
944,25480,-991240741,0.005508,-0.081741
945,25481,-991240741,0.005170,-0.081645
946,25482,-991240741,0.004851,-0.081584
947,25483,-991240741,0.004552,-0.081520
948,25484,-991240741,0.004273,-0.081433
949,25485,-991240741,0.004010,-0.081358
950,25486,-991240741,0.003763,-0.081298
951,25487,-991240741,0.003532,-0.081236
952,25488,-991240741,0.003323,-0.081042
953,25489,-991240741,0.003117,-0.081025
954,25490,-991240741,0.002923,-0.081012
955,25491,-991240741,0.002745,-0.080937
956,25492,-991240741,0.002578,-0.080863
957,25493,-991240741,0.002421,-0.080788
958,25494,-991240741,0.002274,-0.080728
959,25495,-991248301,0.007387,0.003364
960,25496,-991248301,0.009367,0.042428
961,25497,-991248301,0.008787,0.042506
962,25498,-991248301,0.008239,0.042523
963,25499,-991248301,0.007725,0.042549
964,25500,-991248301,0.007245,0.042585
965,25501,-991248301,0.006794,0.042619
966,25502,-991248301,0.006373,0.042681
967,25503,-991248301,0.005979,0.042752
968,25504,-991248301,0.005608,0.042789
969,25505,-991251991,0.007825,0.083862
970,25506,-991251991,0.009915,0.125135
971,25507,-991244521,0.014479,0.042201
972,25508,-991244521,0.016179,0.083889
973,25509,-991225711,0.028226,-0.125034
974,25510,-991225711,0.029066,-0.083369
975,25511,-991225711,0.027253,-0.083306
976,25512,-991225711,0.025553,-0.083258
977,25513,-991225711,0.023957,-0.083240
978,25514,-991225711,0.022463,-0.083191
979,25515,-991225711,0.021060,-0.083173
980,25516,-991225711,0.019745,-0.083157
981,25517,-991225711,0.018513,-0.083125
982,25518,-991225711,0.017358,-0.083089
983,25519,-991225711,0.016278,-0.083012
984,25520,-991225711,0.015261,-0.082994
985,25521,-991225711,0.014314,-0.082893
986,25522,-991225711,0.013423,-0.082838
987,25523,-991225711,0.012587,-0.082788
988,25524,-991225711,0.011801,-0.082771
989,25525,-991225711,0.011065,-0.082758
990,25526,-991225711,0.010376,-0.082716
991,25527,-991225711,0.009729,-0.082681
992,25528,-991225711,0.009122,-0.082663
993,25529,-991225711,0.008553,-0.082651
994,25530,-991225711,0.008021,-0.082609
995,25531,-991225711,0.007522,-0.082573
996,25532,-991225711,0.007060,-0.082448
997,25533,-991225711,0.006622,-0.082393
998,25534,-991225711,0.006211,-0.082344
999,25535,-991225711,0.005827,-0.082280
1000,25536,-991225711,0.005467,-0.082207
1001,25537,-991225711,0.005132,-0.082100
1002,25538,-991225711,0.004815,-0.082051
1003,25539,-991225711,0.004520,-0.081952
1004,25540,-991225711,0.004241,-0.081886
1005,25541,-991225711,0.003984,-0.081770
1006,25542,-991225711,0.003738,-0.081720
1007,25543,-991225711,0.003509,-0.081635
1008,25544,-991225711,0.003291,-0.081618
1009,25545,-991225711,0.003088,-0.081573
1010,25546,-991225711,0.002899,-0.081512
1011,25547,-991225711,0.002722,-0.081446
1012,25548,-991225711,0.002557,-0.081362
1013,25549,-991225711,0.002404,-0.081263
1014,25550,-991225711,0.002257,-0.081200
1015,25551,-991225711,0.002122,-0.081101
1016,25552,-991225711,0.001994,-0.081037
1017,25553,-991225711,0.001873,-0.080973
1018,25554,-991225711,0.001760,-0.080913
1019,25555,-991225711,0.001659,-0.080762
1020,25556,-991225711,0.001561,-0.080672
1021,25557,-991225711,0.001470,-0.080563
1022,25558,-991225711,0.001383,-0.080494
1023,25559,-991225711,0.001303,-0.080392
1024,25560,-991225711,0.001228,-0.080281
1025,25561,-991225711,0.001158,-0.080181
1026,25562,-991225711,0.001089,-0.080116
1027,25563,-991225711,0.001022,-0.080099
1028,25564,-991225711,0.000963,-0.080030
1029,25565,-991225711,0.000907,-0.079955
1030,25566,-991225711,0.000857,-0.079860
1031,25567,-991225711,0.000804,-0.079843
1032,25568,-991225711,0.000757,-0.079787
1033,25569,-991225711,0.000714,-0.079729
1034,25570,-991225711,0.000675,-0.079631
1035,25571,-991225711,0.000634,-0.079612
1036,25572,-991233271,0.005851,0.004487
1037,25573,-991233271,0.007845,0.042251
1038,25574,-991233271,0.007360,0.042334
1039,25575,-991233271,0.006905,0.042415
1040,25576,-991233271,0.006477,0.042464
1041,25577,-991233271,0.006077,0.042552
1042,25578,-991233271,0.005702,0.042616
1043,25579,-991233271,0.005350,0.042699
1044,25580,-991233271,0.005021,0.042776
1045,25581,-991233271,0.004713,0.042865
1046,25582,-991233271,0.004422,0.042932
1047,25583,-991233271,0.004150,0.043005
1048,25584,-991233271,0.003898,0.043113
1049,25585,-991233271,0.003659,0.043185
1050,25586,-991233271,0.003437,0.043297
1051,25587,-991236961,0.005791,0.084396
1052,25588,-991236961,0.007965,0.124971
1053,25589,-991229491,0.012651,0.042025
1054,25590,-991229491,0.014464,0.083684
1055,25591,-991210681,0.026617,-0.125222
1056,25592,-991210681,0.027553,-0.083623
1057,25593,-991210681,0.025835,-0.083555
1058,25594,-991210681,0.024224,-0.083504
1059,25595,-991210681,0.022713,-0.083455
1060,25596,-991210681,0.021299,-0.083368
1061,25597,-991210681,0.019970,-0.083332
1062,25598,-991210681,0.018724,-0.083302
1063,25599,-991210681,0.017557,-0.083252
1064,25600,-991210681,0.016460,-0.083235
1065,25601,-991210681,0.015435,-0.083173
1066,25602,-991210681,0.014475,-0.083099
1067,25603,-991210681,0.013581,-0.082928
1068,25604,-991210681,0.012734,-0.082911
1069,25605,-991210681,0.011940,-0.082868
1070,25606,-991210681,0.011199,-0.082793
1071,25607,-991210681,0.010503,-0.082734
1072,25608,-991210681,0.009849,-0.082687
1073,25609,-991210681,0.009235,-0.082669
1074,25610,-991210681,0.008659,-0.082638
1075,25611,-991210681,0.008121,-0.082601
1076,25612,-991210681,0.007617,-0.082529
1077,25613,-991210681,0.007146,-0.082461
1078,25614,-991210681,0.006710,-0.082287
1079,25615,-991210681,0.006297,-0.082187
1080,25616,-991210681,0.005910,-0.082081
1081,25617,-991210681,0.005545,-0.082003
1082,25618,-991210681,0.005204,-0.081926
1083,25619,-991210681,0.004884,-0.081839
1084,25620,-991210681,0.004584,-0.081751
1085,25621,-991210681,0.004300,-0.081717
1086,25622,-991210681,0.004032,-0.081700
1087,25623,-991210681,0.003784,-0.081629
1088,25624,-991210681,0.003549,-0.081611
1089,25625,-991210681,0.003330,-0.081569
1090,25626,-991210681,0.003128,-0.081469
1091,25627,-991210681,0.002935,-0.081421
1092,25628,-991210681,0.002759,-0.081308
1093,25629,-991210681,0.002593,-0.081209
1094,25630,-991210681,0.002437,-0.081107
1095,25631,-991210681,0.002292,-0.080995
1096,25632,-991210681,0.002154,-0.080908
1097,25633,-991210681,0.002024,-0.080831
1098,25634,-991210681,0.001908,-0.080673
1099,25635,-991210681,0.001789,-0.080655
1100,25636,-991210681,0.001683,-0.080576
1101,25637,-991210681,0.001580,-0.080541
1102,25638,-991210681,0.001482,-0.080523
1103,25639,-991210681,0.001390,-0.080510
1104,25640,-991210681,0.001310,-0.080408
1105,25641,-991210681,0.001232,-0.080336
1106,25642,-991210681,0.001162,-0.080225
1107,25643,-991210681,0.001096,-0.080120
1108,25644,-991210681,0.001033,-0.080038
1109,25645,-991210681,0.000976,-0.079913
1110,25646,-991210681,0.000921,-0.079814
1111,25647,-991218241,0.006120,0.004285
1112,25648,-991218241,0.008100,0.042081
1113,25649,-991218241,0.007598,0.042148
1114,25650,-991218241,0.007124,0.042166
1115,25651,-991218241,0.006679,0.042179
1116,25652,-991218241,0.006263,0.042192
1117,25653,-991218241,0.005874,0.042242
1118,25654,-991218241,0.005509,0.042277
1119,25655,-991218241,0.005166,0.042295
1120,25656,-991218241,0.004844,0.042308
1121,25657,-991218241,0.004544,0.042350
1122,25658,-991218241,0.004263,0.042398
1123,25659,-991218241,0.004000,0.042458
1124,25660,-991218241,0.003751,0.042476
1125,25661,-991218241,0.003518,0.042489
1126,25662,-991218241,0.003302,0.042556
1127,25663,-991222021,0.005723,0.084589
1128,25664,-991222021,0.007941,0.125798
1129,25665,-991214461,0.012689,0.041880
1130,25666,-991214461,0.014498,0.083513
1131,25667,-991195741,0.026583,-0.124343
1132,25668,-991195741,0.027518,-0.082798
1133,25669,-991195741,0.025802,-0.082734
1134,25670,-991195741,0.024191,-0.082711
1135,25671,-991195741,0.022684,-0.082641
1136,25672,-991195741,0.021270,-0.082569
1137,25673,-991195741,0.019944,-0.082517
1138,25674,-991195741,0.018700,-0.082483
1139,25675,-991195741,0.017534,-0.082438
1140,25676,-991195741,0.016439,-0.082420
1141,25677,-991195741,0.015413,-0.082406
1142,25678,-991195741,0.014452,-0.082362
1143,25679,-991195741,0.013555,-0.082262
1144,25680,-991195741,0.012710,-0.082233
1145,25681,-991195741,0.011918,-0.082187
1146,25682,-991195741,0.011179,-0.082099
1147,25683,-991195741,0.010483,-0.082051
1148,25684,-991195741,0.009831,-0.082003
1149,25685,-991195741,0.009219,-0.081969
1150,25686,-991195741,0.008644,-0.081952
1151,25687,-991195741,0.008104,-0.081939
1152,25688,-991195741,0.007600,-0.081897
1153,25689,-991195741,0.007128,-0.081860
1154,25690,-991195741,0.006693,-0.081689
1155,25691,-991195741,0.006276,-0.081672
1156,25692,-991195741,0.005887,-0.081615
1157,25693,-991195741,0.005522,-0.081564
1158,25694,-991195741,0.005182,-0.081480
1159,25695,-991195741,0.004862,-0.081418
1160,25696,-991195741,0.004561,-0.081369
1161,25697,-991195741,0.004277,-0.081352
1162,25698,-991195741,0.004011,-0.081340
1163,25699,-991195741,0.003765,-0.081266
1164,25700,-991195741,0.003536,-0.081161
1165,25701,-991195741,0.006015,-0.037963
1166,25702,-991195741,0.005644,-0.037885
1167,25703,-991203211,0.010480,0.045132
1168,25704,-991203211,0.009828,0.045182
1169,25705,-991203211,0.009218,0.045261
1170,25706,-991206991,0.011273,0.087349
1171,25707,-991206991,0.012960,0.125624
1172,25708,-991206991,0.012155,0.125691
1173,25709,-991199431,0.016643,0.041727
1174,25710,-991180711,0.026001,-0.124653
1175,25711,-991180711,0.026984,-0.082934
1176,25712,-991180711,0.025302,-0.082857
1177,25713,-991180711,0.023723,-0.082819
1178,25714,-991180711,0.022241,-0.082802
1179,25715,-991180711,0.020852,-0.082789
1180,25716,-991180711,0.019550,-0.082776
1181,25717,-991180711,0.018331,-0.082727
1182,25718,-991180711,0.017189,-0.082665
1183,25719,-991180711,0.016118,-0.082609
1184,25720,-991180711,0.015114,-0.082552
1185,25721,-991180711,0.014173,-0.082503
1186,25722,-991180711,0.013293,-0.082407
1187,25723,-991180711,0.012463,-0.082389
1188,25724,-991180711,0.011687,-0.082345
1189,25725,-991180711,0.010960,-0.082296
1190,25726,-991180711,0.010276,-0.082276
1191,25727,-991180711,0.009638,-0.082214
1192,25728,-991180711,0.009039,-0.082158
1193,25729,-991180711,0.008475,-0.082139
1194,25730,-991180711,0.007947,-0.082106
1195,25731,-991180711,0.007452,-0.082089
1196,25732,-991180711,0.006987,-0.082075
1197,25733,-991180711,0.006557,-0.081969
1198,25734,-991180711,0.006148,-0.081952
1199,25735,-991180711,0.005767,-0.081909
1200,25736,-991180711,0.005411,-0.081828
1201,25737,-991180711,0.005078,-0.081745
1202,25738,-991180711,0.004763,-0.081709
1203,25739,-991180711,0.004466,-0.081692
1204,25740,-991180711,0.004188,-0.081679
1205,25741,-991180711,0.003928,-0.081647
1206,25742,-991180711,0.003687,-0.081583
1207,25743,-991180711,0.003462,-0.081497
1208,25744,-991180711,0.006149,-0.035046
1209,25745,-991180711,0.005768,-0.034979
1210,25746,-991180711,0.005411,-0.034930
1211,25747,-991180711,0.005074,-0.034908
1212,25748,-991180711,0.004759,-0.034874
1213,25749,-991180711,0.004465,-0.034829
1214,25750,-991180711,0.004189,-0.034779
1215,25751,-991180711,0.003931,-0.034717
1216,25752,-991180711,0.003688,-0.034667
1217,25753,-991180711,0.003461,-0.034620
1218,25754,-991180711,0.003245,-0.034602
1219,25755,-991180711,0.003051,-0.034464
1220,25756,-991180711,0.002864,-0.034413
1221,25757,-991180711,0.002688,-0.034363
1222,25758,-991180711,0.002526,-0.034268
1223,25759,-991180711,0.002369,-0.034244
1224,25760,-991180711,0.002225,-0.034193
1225,25761,-991180711,0.002088,-0.034149
1226,25762,-991180711,0.001961,-0.034104
1227,25763,-991180711,0.001839,-0.034081
1228,25764,-991188181,0.006915,0.048971
1229,25765,-991188181,0.006488,0.049058
1230,25766,-991188181,0.006086,0.049104
1231,25767,-991188181,0.005712,0.049206
1232,25768,-991188181,0.005361,0.049307
1233,25769,-991191961,0.007656,0.091393
1234,25770,-991191961,0.009306,0.125445
1235,25771,-991191961,0.008729,0.125520
1236,25772,-991184491,0.013368,0.042573
1237,25773,-991184491,0.016589,-0.022333
1238,25774,-991184491,0.015557,-0.022251
1239,25775,-991165681,0.020985,-0.124653
1240,25776,-991165681,0.022270,-0.083107
1241,25777,-991165681,0.020883,-0.083038
1242,25778,-991165681,0.019579,-0.083016
1243,25779,-991165681,0.018356,-0.082998
1244,25780,-991165681,0.017210,-0.082982
1245,25781,-991165681,0.016138,-0.082929
1246,25782,-991165681,0.015133,-0.082865
1247,25783,-991165681,0.014189,-0.082831
1248,25784,-991165681,0.013304,-0.082814
1249,25785,-991165681,0.012473,-0.082801
1250,25786,-991165681,0.011698,-0.082729
1251,25787,-991165681,0.010979,-0.082541
1252,25788,-991165681,0.010299,-0.082442
1253,25789,-991165681,0.009661,-0.082339
1254,25790,-991165681,0.009063,-0.082252
1255,25791,-991165681,0.008505,-0.082114
1256,25792,-991165681,0.007980,-0.082011
1257,25793,-991165681,0.007484,-0.081964
1258,25794,-991165681,0.007018,-0.081944
1259,25795,-991165681,0.006581,-0.081912
1260,25796,-991165681,0.006171,-0.081894
1261,25797,-991165681,0.005786,-0.081881
1262,25798,-991165681,0.005434,-0.081727
1263,25799,-991165681,0.005095,-0.081710
1264,25800,-991165681,0.004780,-0.081666
1265,25801,-991165681,0.004484,-0.081611
1266,25802,-991165681,0.004208,-0.081551
1267,25803,-991165681,0.003950,-0.081462
1268,25804,-991165681,0.003707,-0.081400
1269,25805,-991165681,0.003481,-0.081310
1270,25806,-991165681,0.003270,-0.081209
1271,25807,-991165681,0.003072,-0.081108
1272,25808,-991165681,0.002885,-0.081029
1273,25809,-991165681,0.002717,-0.080837
1274,25810,-991165681,0.002552,-0.080752
1275,25811,-991165681,0.002397,-0.080680
1276,25812,-991165681,0.002253,-0.080586
1277,25813,-991165681,0.002119,-0.080488
1278,25814,-991165681,0.001990,-0.080427
1279,25815,-991165681,0.001871,-0.080341
1280,25816,-991165681,0.001756,-0.080306
1281,25817,-991165681,0.001649,-0.080272
1282,25818,-991165681,0.001547,-0.080254
1283,25819,-991165681,0.001451,-0.080241
1284,25820,-991165681,0.001364,-0.080177
1285,25821,-991165681,0.001289,-0.080018
1286,25822,-991165681,0.001216,-0.079895
1287,25823,-991165681,0.001143,-0.079845
1288,25824,-991165681,0.001077,-0.079756
1289,25825,-991165681,0.001016,-0.079658
1290,25826,-991165681,0.000959,-0.079546
1291,25827,-991165681,0.000906,-0.079448
1292,25828,-991165681,0.000857,-0.079322
1293,25829,-991165681,0.000808,-0.079246
1294,25830,-991165681,0.000764,-0.079148
1295,25831,-991165681,0.000723,-0.079035
1296,25832,-991165681,0.000687,-0.078887
1297,25833,-991165681,0.000651,-0.078785
1298,25834,-991165681,0.000615,-0.078706
1299,25835,-991165681,0.000582,-0.078611
1300,25836,-991165681,0.000552,-0.078511
1301,25837,-991165681,0.000522,-0.078439
1302,25838,-991165681,0.000494,-0.078362
1303,25839,-991165681,0.000470,-0.078262
1304,25840,-991165681,0.000445,-0.078183
1305,25841,-991165681,0.000424,-0.078073
1306,25842,-991165681,0.000405,-0.077958
1307,25843,-991165681,0.000393,-0.077746
1308,25844,-991165681,0.000378,-0.077596
1309,25845,-991165681,0.000365,-0.077430
1310,25846,-991165681,0.000350,-0.077295
1311,25847,-991165681,0.000335,-0.077182
1312,25848,-991165681,0.000319,-0.077104
1313,25849,-991165681,0.000304,-0.077028
1314,25850,-991165681,0.000291,-0.076940
1315,25851,-991165681,0.000277,-0.076868
1316,25852,-991165681,0.000266,-0.076770
1317,25853,-991165681,0.000255,-0.076683
1318,25854,-991165681,0.000245,-0.076574
1319,25855,-991165681,0.000239,-0.076437
1320,25856,-991165681,0.000228,-0.076377
1321,25857,-991165681,0.000218,-0.076300
1322,25858,-991165681,0.000208,-0.076249
1323,25859,-991165681,0.000200,-0.076162
1324,25860,-991165681,0.000195,-0.076051
1325,25861,-991165681,0.000186,-0.075986
1326,25862,-991165681,0.000178,-0.075935
1327,25863,-991165681,0.000173,-0.075838
1328,25864,-991165681,0.000166,-0.075775
1329,25865,-991165681,0.000168,-0.075581
1330,25866,-991165681,0.000162,-0.075508
